id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
db0r4qixb5rb04zp09irwff2s,15,2025-04-02Z,18:45:00Z,2025-04-02,19:45:00,30,2,45,1,2025-06-09T23:11:22Z,Southampton vs Crystal Palace,d5ydtvt96bv7fq04yqm2w2632,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
dam9kp85r3jshqchiklw9a978,15,2025-04-02Z,18:45:00Z,2025-04-02,19:45:00,30,2,45,1,2025-06-13T08:45:48Z,Newcastle United vs Brentford,7vn2i2kd35zuetw6b38gw9jsz,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
da7wi9vbpxykponpnmvk3yluc,15,2025-04-02Z,18:45:00Z,2025-04-02,19:45:00,30,2,45,1,2025-06-16T15:19:27Z,Manchester City vs Leicester City,a3nyxabgsqlnqfkeg41m6tnpp,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d87eb46gm3k4fdadkhzn9i6fo,15,2025-04-02Z,18:45:00Z,2025-04-02,19:45:00,30,2,45,1,2025-06-17T13:09:37Z,Brighton & Hove Albion vs Aston Villa,e5p0ehyguld7egzhiedpdnc3w,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d7eqtz6284ld8gdveap9a0x78,15,2025-04-02Z,18:45:00Z,2025-04-02,19:45:00,30,2,45,1,2025-06-16T08:36:28Z,AFC Bournemouth vs Ipswich Town,1pse9ta7a45pi2w2grjim70ge,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d8lufn32mewba6msczq3kfb4k,15,2025-04-01Z,19:00:00Z,2025-04-01,20:00:00,30,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Manchester United,1qtaiy11gswx327s0vkibf70n,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d909c2qiiecm9b2hdvp67fr4k,15,2025-04-01Z,18:45:00Z,2025-04-01,19:45:00,30,2,45,1,2025-06-10T15:30:16Z,Wolverhampton Wanderers vs West Ham United,b9si1jn1lfxfund69e9ogcu2n,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d7t2grnfncndhrff5hw07zac4,15,2025-04-01Z,18:45:00Z,2025-04-01,19:45:00,30,2,45,1,2025-06-17T10:51:38Z,Arsenal vs Fulham,4dsgumo7d4zupm2ugsvm4zm4d,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d5s014qbv0qaja40xc4jeyhas,15,2025-03-16Z,19:00:00Z,2025-03-16,19:00:00,29,2,45,1,2025-06-10T11:00:01Z,Leicester City vs Manchester United,avxknfz4f6ob0rv9dbnxdzde0,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d4zfky37sp4pkalieiafojl78,15,2025-03-16Z,13:30:00Z,2025-03-16,13:30:00,29,2,45,1,2025-06-09T09:53:33Z,Fulham vs Tottenham Hotspur,hzqh7z0mdl3v7gwete66syxp,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d3rcvipacjx336ecjz8pblwd0,15,2025-03-16Z,13:30:00Z,2025-03-16,13:30:00,29,2,45,1,2025-06-17T10:51:38Z,Arsenal vs Chelsea,4dsgumo7d4zupm2ugsvm4zm4d,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d3cfd3kbs46gl1q9126b2j3f8,15,2025-03-15Z,17:30:00Z,2025-03-15,17:30:00,29,2,45,1,2025-06-13T08:45:44Z,AFC Bournemouth vs Brentford,1pse9ta7a45pi2w2grjim70ge,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d70gdgndr3wcj8xnt5dija5n8,15,2025-03-15Z,15:00:00Z,2025-03-15,15:00:00,29,2,45,1,2025-06-11T19:11:30Z,Southampton vs Wolverhampton Wanderers,d5ydtvt96bv7fq04yqm2w2632,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d66d75te4kygw09rc1e9dgg0k,15,2025-03-15Z,15:00:00Z,2025-03-15,15:00:00,29,2,45,1,2025-06-16T15:19:29Z,Manchester City vs Brighton & Hove Albion,a3nyxabgsqlnqfkeg41m6tnpp,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d5drzqqpvkgvi0bc0qquabfo4,15,2025-03-15Z,15:00:00Z,2025-03-15,15:00:00,29,2,45,1,2025-06-16T08:36:28Z,Ipswich Town vs Nottingham Forest,8b523ujgl21tbc01me65q0aoh,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d4kvawq799xwz0xyss3lx65g4,15,2025-03-15Z,15:00:00Z,2025-03-15,15:00:00,29,2,45,1,2025-06-09T22:10:25Z,Everton vs West Ham United,ehd2iemqmschhj2ec0vayztzz,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d2jagiufw40z811bzanaipfro,15,2025-03-10Z,20:00:00Z,2025-03-10,20:00:00,28,2,45,1,2025-06-09T11:30:16Z,West Ham United vs Newcastle United,4txjdaqveermfryvbfrr4taf7,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d1bx99scogod2lz819u36qmfo,15,2025-03-09Z,16:30:00Z,2025-03-09,16:30:00,28,2,45,1,2025-06-17T10:51:38Z,Manchester United vs Arsenal,6eqit8ye8aomdsrrq0hk3v7gh,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d24tmp2degdumbdd8lapwuk9g,15,2025-03-09Z,14:00:00Z,2025-03-09,14:00:00,28,2,45,1,2025-06-13T08:02:18Z,Tottenham Hotspur vs AFC Bournemouth,22doj4sgsocqpxw45h607udje,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d00nbti2jdeqzwwno0lq7zok4,15,2025-03-09Z,14:00:00Z,2025-03-09,14:00:00,28,2,45,1,2025-06-16T15:03:37Z,Chelsea vs Leicester City,9q0arba2kbnywth8bkxlhgmdr,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d2xpx8uyo9mk8cqrtv7x6hst0,15,2025-03-08Z,20:00:00Z,2025-03-08,20:00:00,28,2,45,1,2025-06-11T19:11:29Z,Wolverhampton Wanderers vs Everton,b9si1jn1lfxfund69e9ogcu2n,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cz68m95o7oacsc9qpoc8n4tn8,15,2025-03-08Z,17:30:00Z,2025-03-08,17:30:00,28,2,45,1,2025-06-17T13:09:45Z,Brentford vs Aston Villa,7yx5dqhhphyvfisohikodajhv,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d0x1goion7o4056jej5yivrbo,15,2025-03-08Z,15:00:00Z,2025-03-08,15:00:00,28,2,45,1,2025-06-04T08:34:09Z,Liverpool vs Southampton,c8h9bw1l82s06h77xxrelzhur,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d0fn05ld3ohh4zolzok42dmok,15,2025-03-08Z,15:00:00Z,2025-03-08,15:00:00,28,2,45,1,2025-06-16T08:36:29Z,Crystal Palace vs Ipswich Town,1c8m2ko0wxq1asfkuykurdr0y,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
czldal9ynh5u4me7mj9kmnm6s,15,2025-03-08Z,15:00:00Z,2025-03-08,15:00:00,28,2,45,1,2025-06-09T22:53:34Z,Brighton & Hove Albion vs Fulham,e5p0ehyguld7egzhiedpdnc3w,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d1qggji02phsefv7fcnu37cic,15,2025-03-08Z,12:30:00Z,2025-03-08,12:30:00,28,2,45,1,2025-06-16T15:19:29Z,Nottingham Forest vs Manchester City,1qtaiy11gswx327s0vkibf70n,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cx5iomiqn1gvchv34c2hh03dg,15,2025-02-27Z,20:00:00Z,2025-02-27,20:00:00,27,2,45,1,2025-06-09T11:30:16Z,West Ham United vs Leicester City,4txjdaqveermfryvbfrr4taf7,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cycxow0z81dhrswp0074dhp1w,15,2025-02-26Z,20:15:00Z,2025-02-26,20:15:00,27,2,45,1,2025-06-07T12:52:04Z,Liverpool vs Newcastle United,c8h9bw1l82s06h77xxrelzhur,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cyrm38ygfd7f3oa4u3rrgclxw,15,2025-02-26Z,19:30:00Z,2025-02-26,19:30:00,27,2,45,1,2025-06-16T08:36:28Z,Manchester United vs Ipswich Town,6eqit8ye8aomdsrrq0hk3v7gh,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cwr3srzqw7pqlcwu54j6he49g,15,2025-02-26Z,19:30:00Z,2025-02-26,19:30:00,27,2,45,1,2025-06-16T15:19:29Z,Tottenham Hotspur vs Manchester City,22doj4sgsocqpxw45h607udje,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cwcq9jqfo2k109markfujdkwk,15,2025-02-26Z,19:30:00Z,2025-02-26,19:30:00,27,2,45,1,2025-06-17T10:51:37Z,Nottingham Forest vs Arsenal,1qtaiy11gswx327s0vkibf70n,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cv3tiv5ru5bb5tcb6nuge4cgk,15,2025-02-26Z,19:30:00Z,2025-02-26,19:30:00,27,2,45,1,2025-06-13T08:45:44Z,Brentford vs Everton,7yx5dqhhphyvfisohikodajhv,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cxyii49crq90gqa1amt6nbg9g,15,2025-02-25Z,20:15:00Z,2025-02-25,20:15:00,27,2,45,1,2025-06-16T15:03:37Z,Chelsea vs Southampton,9q0arba2kbnywth8bkxlhgmdr,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cxk2lpo4c91wfp2oka60z5gk4,15,2025-02-25Z,19:30:00Z,2025-02-25,19:30:00,27,2,45,1,2025-06-10T15:30:15Z,Wolverhampton Wanderers vs Fulham,b9si1jn1lfxfund69e9ogcu2n,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cvya3ffjz705z0y4df7n3s1lg,15,2025-02-25Z,19:30:00Z,2025-02-25,19:30:00,27,2,45,1,2025-06-17T13:09:44Z,Crystal Palace vs Aston Villa,1c8m2ko0wxq1asfkuykurdr0y,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cvk0erynir4aj77er9ldbjm6s,15,2025-02-25Z,19:30:00Z,2025-02-25,19:30:00,27,2,45,1,2025-06-13T08:02:18Z,Brighton & Hove Albion vs AFC Bournemouth,e5p0ehyguld7egzhiedpdnc3w,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ctwk908pkro7x2g9zqebvup78,15,2025-02-23Z,16:30:00Z,2025-02-23,16:30:00,26,2,45,1,2025-06-16T15:19:29Z,Manchester City vs Liverpool,a3nyxabgsqlnqfkeg41m6tnpp,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cuazu03g3y1uytoepfuvwzcic,15,2025-02-23Z,14:00:00Z,2025-02-23,14:00:00,26,2,45,1,2025-06-14T23:56:54Z,Newcastle United vs Nottingham Forest,7vn2i2kd35zuetw6b38gw9jsz,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
crwsvmnv5qlznfhxoy2lcmolw,15,2025-02-22Z,17:30:00Z,2025-02-22,17:30:00,26,2,45,1,2025-06-17T13:09:40Z,Aston Villa vs Chelsea,b496gs285it6bheuikox6z9mj,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cuph91qk6oiju1flpy0ke6jh0,15,2025-02-22Z,15:00:00Z,2025-02-22,15:00:00,26,2,45,1,2025-06-09T22:53:32Z,Southampton vs Brighton & Hove Albion,d5ydtvt96bv7fq04yqm2w2632,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ct3v47gdfeoinneo90iij4g7o,15,2025-02-22Z,15:00:00Z,2025-02-22,15:00:00,26,2,45,1,2025-06-16T08:36:28Z,Ipswich Town vs Tottenham Hotspur,8b523ujgl21tbc01me65q0aoh,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cspm52r4xvet3vz4kywzdug44,15,2025-02-22Z,15:00:00Z,2025-02-22,15:00:00,26,2,45,1,2025-06-09T23:11:22Z,Fulham vs Crystal Palace,hzqh7z0mdl3v7gwete66syxp,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
crimjcxsi4pvyoqs8ba8anuvo,15,2025-02-22Z,15:00:00Z,2025-02-22,15:00:00,26,2,45,1,2025-06-17T10:51:41Z,Arsenal vs West Ham United,4dsgumo7d4zupm2ugsvm4zm4d,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cr478ah86yeijofn0gr02xgyc,15,2025-02-22Z,15:00:00Z,2025-02-22,15:00:00,26,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs Wolverhampton Wanderers,1pse9ta7a45pi2w2grjim70ge,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
csb274vne8zpiiyvsrgbnu7tg,15,2025-02-22Z,12:30:00Z,2025-02-22,12:30:00,26,2,45,1,2025-06-10T11:00:01Z,Everton vs Manchester United,ehd2iemqmschhj2ec0vayztzz,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cti5fsnw7o9iejwt55st6iuqc,15,2025-02-21Z,20:00:00Z,2025-02-21,20:00:00,26,2,45,1,2025-06-13T08:45:47Z,Leicester City vs Brentford,avxknfz4f6ob0rv9dbnxdzde0,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
d45v20vumi6q174iioonrlus4,15,2025-02-19Z,19:30:00Z,2025-02-19,19:30:00,29,2,45,1,2025-06-17T13:09:39Z,Aston Villa vs Liverpool,b496gs285it6bheuikox6z9mj,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cqbo1hthlgr1ri55r4wz6dgd0,15,2025-02-16Z,16:30:00Z,2025-02-16,16:30:00,25,2,45,1,2025-06-10T11:00:00Z,Tottenham Hotspur vs Manchester United,22doj4sgsocqpxw45h607udje,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cp2astkwfj6ge4p5yd1qiok5w,15,2025-02-16Z,14:00:00Z,2025-02-16,14:00:00,25,2,45,1,2025-06-10T15:30:15Z,Liverpool vs Wolverhampton Wanderers,c8h9bw1l82s06h77xxrelzhur,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cnugk926bf1ii0q182wdwce1g,15,2025-02-15Z,17:30:00Z,2025-02-15,17:30:00,25,2,45,1,2025-06-09T23:11:21Z,Crystal Palace vs Everton,1c8m2ko0wxq1asfkuykurdr0y,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cqpu8vihq35dlp6xhs1xtbpck,15,2025-02-15Z,15:00:00Z,2025-02-15,15:00:00,25,2,45,1,2025-06-13T08:45:44Z,West Ham United vs Brentford,4txjdaqveermfryvbfrr4taf7,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cpvcv1mgqnqdwpu7x3kfy84d0,15,2025-02-15Z,15:00:00Z,2025-02-15,15:00:00,25,2,45,1,2025-06-13T08:02:18Z,Southampton vs AFC Bournemouth,d5ydtvt96bv7fq04yqm2w2632,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cph0sbe30s5dds2gb7ihzjnro,15,2025-02-15Z,15:00:00Z,2025-02-15,15:00:00,25,2,45,1,2025-06-16T15:19:29Z,Manchester City vs Newcastle United,a3nyxabgsqlnqfkeg41m6tnpp,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
co909fkpee6zdz8qfy8wtpc0k,15,2025-02-15Z,15:00:00Z,2025-02-15,15:00:00,25,2,45,1,2025-06-14T23:56:54Z,Fulham vs Nottingham Forest,hzqh7z0mdl3v7gwete66syxp,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cn1iiuhfe4qsy00jp5bwq1dsk,15,2025-02-15Z,15:00:00Z,2025-02-15,15:00:00,25,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Ipswich Town,b496gs285it6bheuikox6z9mj,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
congh2abedilcvoe6223h7rx0,15,2025-02-15Z,12:30:00Z,2025-02-15,12:30:00,25,2,45,1,2025-06-17T10:51:38Z,Leicester City vs Arsenal,avxknfz4f6ob0rv9dbnxdzde0,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cnfwdvk7a0irnoxxsgwcqowt0,15,2025-02-14Z,20:00:00Z,2025-02-14,20:00:00,25,2,45,1,2025-06-16T15:03:36Z,Brighton & Hove Albion vs Chelsea,e5p0ehyguld7egzhiedpdnc3w,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bjc8qxpwmoki657tezilgsmqc,15,2025-02-12Z,19:30:00Z,2025-02-12,19:30:00,15,2,45,1,2025-06-09T22:10:44Z,Everton vs Liverpool,ehd2iemqmschhj2ec0vayztzz,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ck2s8ji1wff2yylcvd6wke590,15,2025-02-03Z,20:00:00Z,2025-02-03,20:00:00,24,2,45,1,2025-06-16T15:03:36Z,Chelsea vs West Ham United,9q0arba2kbnywth8bkxlhgmdr,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cj8oky9pw3gl3c0vl5iopegwk,15,2025-02-02Z,16:30:00Z,2025-02-02,16:30:00,24,2,45,1,2025-06-17T10:51:42Z,Arsenal vs Manchester City,4dsgumo7d4zupm2ugsvm4zm4d,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cldsrjywfcvux2e5qh29bdn9w,15,2025-02-02Z,14:00:00Z,2025-02-02,14:00:00,24,2,45,1,2025-06-09T23:11:21Z,Manchester United vs Crystal Palace,6eqit8ye8aomdsrrq0hk3v7gh,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cjndxkory3d6gskog716dp79w,15,2025-02-02Z,14:00:00Z,2025-02-02,14:00:00,24,2,45,1,2025-06-13T08:45:44Z,Brentford vs Tottenham Hotspur,7yx5dqhhphyvfisohikodajhv,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cmn92b47zkeatbvfzaqlai4no,15,2025-02-01Z,17:30:00Z,2025-02-01,17:30:00,24,2,45,1,2025-06-17T13:09:37Z,Wolverhampton Wanderers vs Aston Villa,b9si1jn1lfxfund69e9ogcu2n,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
clssyxeir0vax8g4olw8911ck,15,2025-02-01Z,15:00:00Z,2025-02-01,15:00:00,24,2,45,1,2025-06-07T12:52:04Z,Newcastle United vs Fulham,7vn2i2kd35zuetw6b38gw9jsz,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ckyhazyrbiglflbu0ok91ifx0,15,2025-02-01Z,15:00:00Z,2025-02-01,15:00:00,24,2,45,1,2025-06-16T08:36:31Z,Ipswich Town vs Southampton,8b523ujgl21tbc01me65q0aoh,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ckk3tncf22gkuzam0v31msljo,15,2025-02-01Z,15:00:00Z,2025-02-01,15:00:00,24,2,45,1,2025-06-09T22:10:24Z,Everton vs Leicester City,ehd2iemqmschhj2ec0vayztzz,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ciu1vc5uu20bijnozefw3s0t0,15,2025-02-01Z,15:00:00Z,2025-02-01,15:00:00,24,2,45,1,2025-06-13T08:02:29Z,AFC Bournemouth vs Liverpool,1pse9ta7a45pi2w2grjim70ge,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cm8cv8l5847er98zdb76bce8k,15,2025-02-01Z,12:30:00Z,2025-02-01,12:30:00,24,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Brighton & Hove Albion,1qtaiy11gswx327s0vkibf70n,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cgd2x2vbz3uxkuerreo4txo9g,15,2025-01-26Z,19:00:00Z,2025-01-26,19:00:00,23,2,45,1,2025-06-04T22:32:53Z,Fulham vs Manchester United,hzqh7z0mdl3v7gwete66syxp,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cf51smte7w3vb85s7wtnll3is,15,2025-01-26Z,16:30:00Z,2025-01-26,16:30:00,23,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs West Ham United,b496gs285it6bheuikox6z9mj,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ci0mj3nznl2mswxmit5tdiwic,15,2025-01-26Z,14:00:00Z,2025-01-26,14:00:00,23,2,45,1,2025-06-09T09:53:33Z,Tottenham Hotspur vs Leicester City,22doj4sgsocqpxw45h607udje,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cfy32fjgh4kbey9otbghjfpjo,15,2025-01-26Z,14:00:00Z,2025-01-26,14:00:00,23,2,45,1,2025-06-13T08:45:46Z,Crystal Palace vs Brentford,1c8m2ko0wxq1asfkuykurdr0y,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ch6opw6zdu0a9z0yopszbd91w,15,2025-01-25Z,17:30:00Z,2025-01-25,17:30:00,23,2,45,1,2025-06-16T15:19:27Z,Manchester City vs Chelsea,a3nyxabgsqlnqfkeg41m6tnpp,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cif7u6dfjijtksln0bq4fvgus,15,2025-01-25Z,15:00:00Z,2025-01-25,15:00:00,23,2,45,1,2025-06-17T10:51:40Z,Wolverhampton Wanderers vs Arsenal,b9si1jn1lfxfund69e9ogcu2n,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
chlesutq3dquxwfvv4ba65hjo,15,2025-01-25Z,15:00:00Z,2025-01-25,15:00:00,23,2,45,1,2025-06-07T12:52:04Z,Southampton vs Newcastle United,d5ydtvt96bv7fq04yqm2w2632,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cgrtk6bfvu2ctp1rjs34g2r6c,15,2025-01-25Z,15:00:00Z,2025-01-25,15:00:00,23,2,45,1,2025-06-16T08:36:28Z,Liverpool vs Ipswich Town,c8h9bw1l82s06h77xxrelzhur,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cfjmtr9xrz3ydur0k879qbjmc,15,2025-01-25Z,15:00:00Z,2025-01-25,15:00:00,23,2,45,1,2025-06-09T22:53:32Z,Brighton & Hove Albion vs Everton,e5p0ehyguld7egzhiedpdnc3w,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ceoracydrstgwdj3jeqfm0aac,15,2025-01-25Z,15:00:00Z,2025-01-25,15:00:00,23,2,45,1,2025-06-14T23:56:54Z,AFC Bournemouth vs Nottingham Forest,1pse9ta7a45pi2w2grjim70ge,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cbggpny9iygsfce7xf6wycb9w,15,2025-01-20Z,20:00:00Z,2025-01-20,20:00:00,22,2,45,1,2025-06-16T15:03:36Z,Chelsea vs Wolverhampton Wanderers,9q0arba2kbnywth8bkxlhgmdr,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cc9cotv30bav4ly75e6vp62ac,15,2025-01-19Z,16:30:00Z,2025-01-19,16:30:00,22,2,45,1,2025-06-16T14:56:36Z,Ipswich Town vs Manchester City,8b523ujgl21tbc01me65q0aoh,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cdvojt8rvxgk077kd9bvyj3f8,15,2025-01-19Z,14:00:00Z,2025-01-19,14:00:00,22,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Southampton,1qtaiy11gswx327s0vkibf70n,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cd2gxi2aptgouhtii1g9uxk44,15,2025-01-19Z,14:00:00Z,2025-01-19,14:00:00,22,2,45,1,2025-06-09T22:53:34Z,Manchester United vs Brighton & Hove Albion,6eqit8ye8aomdsrrq0hk3v7gh,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cbusbegd736ml79utysy6l0yc,15,2025-01-19Z,14:00:00Z,2025-01-19,14:00:00,22,2,45,1,2025-06-09T22:10:24Z,Everton vs Tottenham Hotspur,ehd2iemqmschhj2ec0vayztzz,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
